event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
399521,222.0,New Home Sales (Dec),2020-01-27 15:00:00,United States,USD,High Volatility Expected,694K,730K,697K
399563,59.0,Core Durable Goods Orders (MoM) (Dec),2020-01-28 13:30:00,United States,USD,High Volatility Expected,-0.1%,0.2%,-0.4%
399589,48.0,CB Consumer Confidence (Jan),2020-01-28 15:00:00,United States,USD,High Volatility Expected,131.6,128.0,128.2
399601,73.0,CPI (QoQ) (Q4),2020-01-29 00:30:00,Australia,AUD,High Volatility Expected,0.7%,0.6%,0.5%
399652,232.0,Pending Home Sales (MoM) (Dec),2020-01-29 15:00:00,United States,USD,High Volatility Expected,-4.9%,0.5%,1.2%
400722,75.0,Crude Oil Inventories,2020-01-29 15:30:00,United States,USD,High Volatility Expected,3.548M,0.482M,-0.405M
400484,398.0,FOMC Statement,2020-01-29 19:00:00,United States,USD,High Volatility Expected,,,
391239,168.0,Fed Interest Rate Decision,2020-01-29 19:00:00,United States,USD,High Volatility Expected,1.75%,1.75%,1.75%
400485,1692.0,FOMC Press Conference,2020-01-29 19:30:00,United States,USD,High Volatility Expected,,,
400486,332.0,German Unemployment Change (Jan),2020-01-30 08:55:00,Germany,EUR,High Volatility Expected,-2K,5K,8K
400607,15.0,BoE Inflation Report,2020-01-30 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
399710,170.0,BoE Interest Rate Decision (Jan),2020-01-30 12:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
400606,212.0,BoE MPC Meeting Minutes,2020-01-30 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
400729,1034.0,BoE Gov Carney Speaks,2020-01-30 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
399712,375.0,GDP (QoQ) (Q4),2020-01-30 13:30:00,United States,USD,High Volatility Expected,2.1%,2.1%,2.1%
400699,294.0,Initial Jobless Claims,2020-01-30 13:30:00,United States,USD,High Volatility Expected,216K,215K,223K
399818,594.0,Manufacturing PMI (Jan),2020-01-31 01:00:00,China,CNY,High Volatility Expected,50.0,50.0,50.2
399854,68.0,CPI (YoY) (Jan),2020-01-31 10:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.4%,1.3%
399886,123.0,GDP (MoM) (Nov),2020-01-31 13:30:00,Canada,CAD,High Volatility Expected,0.1%,0.1%,-0.1%
399975,753.0,Caixin Manufacturing PMI (Jan),2020-02-03 01:45:00,China,CNY,High Volatility Expected,51.1,51.3,51.5
400006,136.0,German Manufacturing PMI (Jan),2020-02-03 08:55:00,Germany,EUR,High Volatility Expected,45.3,45.2,43.7
400011,204.0,Manufacturing PMI (Jan),2020-02-03 09:30:00,United Kingdom,GBP,High Volatility Expected,50.0,49.8,47.5
400030,173.0,ISM Manufacturing PMI (Jan),2020-02-03 15:00:00,United States,USD,High Volatility Expected,50.9,48.5,47.8
401154,1965.0,ECB President Lagarde Speaks,2020-02-03 18:00:00,Euro Zone,EUR,High Volatility Expected,,,
400039,171.0,RBA Interest Rate Decision (Feb),2020-02-04 03:30:00,Australia,AUD,High Volatility Expected,0.75%,0.75%,0.75%
400901,387.0,RBA Rate Statement,2020-02-04 03:30:00,Australia,AUD,High Volatility Expected,,,
400050,44.0,Construction PMI (Jan),2020-02-04 09:30:00,United Kingdom,GBP,High Volatility Expected,48.4,46.6,44.4
400070,93.0,Employment Change (QoQ) (Q4),2020-02-04 21:45:00,New Zealand,NZD,High Volatility Expected,0.0%,0.3%,0.2%
400102,1934.0,Composite PMI (Jan),2020-02-05 09:30:00,United Kingdom,GBP,High Volatility Expected,53.3,52.4,49.3
400103,274.0,Services PMI (Jan),2020-02-05 09:30:00,United Kingdom,GBP,High Volatility Expected,53.9,52.9,50.0
401159,1965.0,ECB President Lagarde Speaks,2020-02-05 12:15:00,Euro Zone,EUR,High Volatility Expected,,,
400112,1.0,ADP Nonfarm Employment Change (Jan),2020-02-05 13:15:00,United States,USD,High Volatility Expected,291K,156K,199K
400124,176.0,ISM Non-Manufacturing PMI (Jan),2020-02-05 15:00:00,United States,USD,High Volatility Expected,55.5,55.0,54.9
400982,75.0,Crude Oil Inventories,2020-02-05 15:30:00,United States,USD,High Volatility Expected,3.355M,2.831M,3.548M
400162,262.0,Retail Sales (MoM) (Dec),2020-02-06 00:30:00,Australia,AUD,High Volatility Expected,-0.5%,-0.2%,1.0%
400498,597.0,Interest Rate Decision,2020-02-06 06:15:00,India,INR,High Volatility Expected,5.15%,5.15%,5.15%
401163,1965.0,ECB President Lagarde Speaks,2020-02-06 08:00:00,Euro Zone,EUR,High Volatility Expected,,,
401038,294.0,Initial Jobless Claims,2020-02-06 13:30:00,United States,USD,High Volatility Expected,202K,215K,217K
398433,554.0,Interest Rate Decision (Feb),2020-02-07 10:30:00,Russia,RUB,High Volatility Expected,6.00%,6.00%,6.25%
400295,227.0,Nonfarm Payrolls (Jan),2020-02-07 13:30:00,United States,USD,High Volatility Expected,225K,160K,147K
400300,300.0,Unemployment Rate (Jan),2020-02-07 13:30:00,United States,USD,High Volatility Expected,3.6%,3.5%,3.5%
400304,95.0,Employment Change (Jan),2020-02-07 13:30:00,Canada,CAD,High Volatility Expected,34.5K,15.0K,-2.8K
400309,185.0,Ivey PMI (Jan),2020-02-07 15:00:00,Canada,CAD,High Volatility Expected,57.3,53.3,51.9
400415,728.0,GDP (YoY) (Q4),2020-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,1.1%,0.8%,1.2%
400418,121.0,GDP (QoQ) (Q4),2020-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.0%,0.5%
401280,1792.0,GDP (MoM),2020-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.2%,-0.3%
400420,205.0,Manufacturing Production (MoM) (Dec),2020-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.5%,-1.6%
401374,1800.0,Monthly GDP 3M/3M Change,2020-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.0%,0.1%
401379,1785.0,BCB Copom Meeting Minutes,2020-02-11 11:00:00,Brazil,BRL,High Volatility Expected,,,
401571,1965.0,ECB President Lagarde Speaks,2020-02-11 14:00:00,Euro Zone,EUR,High Volatility Expected,,,
401585,1739.0,Fed Chair Powell Testifies,2020-02-11 15:00:00,United States,USD,High Volatility Expected,,,
400436,1057.0,JOLTs Job Openings (Dec),2020-02-11 15:00:00,United States,USD,High Volatility Expected,6.423M,7.000M,6.787M
398435,167.0,RBNZ Interest Rate Decision,2020-02-12 01:00:00,New Zealand,NZD,High Volatility Expected,1.00%,1.00%,1.00%
401285,399.0,RBNZ Rate Statement,2020-02-12 01:00:00,New Zealand,NZD,High Volatility Expected,,,
401286,1761.0,RBNZ Press Conference,2020-02-12 02:00:00,New Zealand,NZD,High Volatility Expected,,,
401288,1680.0,Autumn Budget,2020-02-12 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
401586,1739.0,Fed Chair Powell Testifies,2020-02-12 15:00:00,United States,USD,High Volatility Expected,,,
401398,75.0,Crude Oil Inventories,2020-02-12 15:30:00,United States,USD,High Volatility Expected,7.459M,2.987M,3.355M
401587,1776.0,RBNZ Gov Orr Speaks,2020-02-12 19:10:00,New Zealand,NZD,High Volatility Expected,,,
401580,1033.0,BoC Gov Poloz Speaks,2020-02-13 00:15:00,Canada,CAD,High Volatility Expected,,,
400546,56.0,Core CPI (MoM) (Jan),2020-02-13 13:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.1%
401421,294.0,Initial Jobless Claims,2020-02-13 13:30:00,United States,USD,High Volatility Expected,205K,210K,203K
400636,131.0,German GDP (QoQ) (Q4),2020-02-14 07:00:00,Germany,EUR,High Volatility Expected,0.0%,0.1%,0.2%
400695,63.0,Core Retail Sales (MoM) (Jan),2020-02-14 13:30:00,United States,USD,High Volatility Expected,0.3%,0.3%,0.6%
400693,256.0,Retail Sales (MoM) (Jan),2020-02-14 13:30:00,United States,USD,High Volatility Expected,0.3%,0.3%,0.2%
400764,119.0,GDP (QoQ) (Q4),2020-02-16 23:50:00,Japan,JPY,High Volatility Expected,-1.6%,-0.9%,0.1%
401782,391.0,RBA Meeting Minutes,2020-02-18 00:30:00,Australia,AUD,High Volatility Expected,,,
400804,7.0,Average Earnings Index +Bonus (Dec),2020-02-18 09:30:00,United Kingdom,GBP,High Volatility Expected,2.9%,3.0%,3.2%
400806,39.0,Claimant Count Change (Jan),2020-02-18 09:30:00,United Kingdom,GBP,High Volatility Expected,5.5K,22.6K,2.6K
400810,144.0,German ZEW Economic Sentiment (Feb),2020-02-18 10:00:00,Germany,EUR,High Volatility Expected,8.7,21.5,26.7
400856,67.0,CPI (YoY) (Jan),2020-02-19 09:30:00,United Kingdom,GBP,High Volatility Expected,1.8%,1.6%,1.3%
400866,409.0,One-Week Repo Rate (Feb),2020-02-19 11:00:00,Turkey,TRY,High Volatility Expected,10.75%,10.75%,11.25%
400864,1068.0,Overnight Borrowing Rate (Feb),2020-02-19 11:00:00,Turkey,TRY,High Volatility Expected,9.25%,,9.75%
400880,25.0,Building Permits (Jan),2020-02-19 13:30:00,United States,USD,High Volatility Expected,1.551M,1.450M,1.420M
400874,238.0,PPI (MoM) (Jan),2020-02-19 13:30:00,United States,USD,High Volatility Expected,0.5%,0.1%,0.2%
400870,57.0,Core CPI (MoM) (Jan),2020-02-19 13:30:00,Canada,CAD,High Volatility Expected,0.4%,,-0.4%
401845,108.0,FOMC Meeting Minutes,2020-02-19 19:00:00,United States,USD,High Volatility Expected,,,
400922,94.0,Employment Change (Jan),2020-02-20 00:30:00,Australia,AUD,High Volatility Expected,13.5K,10.0K,28.9K
401977,1967.0,PBoC Loan Prime Rate,2020-02-20 01:30:00,China,CNY,High Volatility Expected,4.05%,,4.15%
400012,258.0,Retail Sales (MoM) (Jan),2020-02-20 09:30:00,United Kingdom,GBP,High Volatility Expected,0.9%,0.7%,-0.5%
401846,1610.0,ECB Publishes Account of Monetary Policy Meeting,2020-02-20 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
401848,294.0,Initial Jobless Claims,2020-02-20 13:30:00,United States,USD,High Volatility Expected,210K,210K,206K
400971,236.0,Philadelphia Fed Manufacturing Index (Feb),2020-02-20 13:30:00,United States,USD,High Volatility Expected,36.7,12.0,17.0
401969,75.0,Crude Oil Inventories,2020-02-20 16:00:00,United States,USD,High Volatility Expected,0.414M,2.494M,7.459M
401061,136.0,German Manufacturing PMI (Feb),2020-02-21 08:30:00,Germany,EUR,High Volatility Expected,47.8,44.8,45.3
401852,1934.0,Composite PMI,2020-02-21 09:30:00,United Kingdom,GBP,High Volatility Expected,53.3,52.8,53.3
401853,204.0,Manufacturing PMI,2020-02-21 09:30:00,United Kingdom,GBP,High Volatility Expected,51.9,49.7,50.0
401854,274.0,Services PMI,2020-02-21 09:30:00,United Kingdom,GBP,High Volatility Expected,53.3,53.4,53.9
401082,68.0,CPI (YoY) (Jan),2020-02-21 10:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.4%,1.4%
401093,65.0,Core Retail Sales (MoM) (Dec),2020-02-21 13:30:00,Canada,CAD,High Volatility Expected,0.5%,0.4%,0.5%
401100,99.0,Existing Home Sales (Jan),2020-02-21 15:00:00,United States,USD,High Volatility Expected,5.46M,5.43M,5.53M
401184,132.0,German Ifo Business Climate Index (Feb),2020-02-24 09:00:00,Germany,EUR,High Volatility Expected,96.1,95.3,96.0
401203,131.0,German GDP (QoQ) (Q4),2020-02-25 07:00:00,Germany,EUR,High Volatility Expected,0.0%,0.1%,0.1%
401241,48.0,CB Consumer Confidence (Feb),2020-02-25 15:00:00,United States,USD,High Volatility Expected,130.7,132.0,130.4
402409,1965.0,ECB President Lagarde Speaks,2020-02-26 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
401268,222.0,New Home Sales (Jan),2020-02-26 15:00:00,United States,USD,High Volatility Expected,764K,710K,708K
402379,75.0,Crude Oil Inventories,2020-02-26 15:30:00,United States,USD,High Volatility Expected,0.452M,2.005M,0.414M
402685,1694.0,U.S. President Trump Speaks,2020-02-26 23:00:00,United States,USD,High Volatility Expected,,,
402707,1965.0,ECB President Lagarde Speaks,2020-02-27 09:45:00,Euro Zone,EUR,High Volatility Expected,,,
401363,59.0,Core Durable Goods Orders (MoM) (Jan),2020-02-27 13:30:00,United States,USD,High Volatility Expected,0.9%,0.2%,0.1%
401355,375.0,GDP (QoQ) (Q4),2020-02-27 13:30:00,United States,USD,High Volatility Expected,2.1%,2.1%,2.1%
402356,294.0,Initial Jobless Claims,2020-02-27 13:30:00,United States,USD,High Volatility Expected,219K,212K,211K
401394,232.0,Pending Home Sales (MoM) (Jan),2020-02-27 15:00:00,United States,USD,High Volatility Expected,5.2%,2.2%,-4.3%
401496,332.0,German Unemployment Change (Feb),2020-02-28 08:55:00,Germany,EUR,High Volatility Expected,-10K,3K,-4K
401546,123.0,GDP (MoM) (Dec),2020-02-28 13:30:00,Canada,CAD,High Volatility Expected,0.3%,0.1%,0.1%
401612,594.0,Manufacturing PMI (Feb),2020-02-29 01:00:00,China,CNY,High Volatility Expected,35.7,46.0,50.0
401631,753.0,Caixin Manufacturing PMI (Feb),2020-03-02 01:45:00,China,CNY,High Volatility Expected,40.3,45.7,51.1
401653,136.0,German Manufacturing PMI (Feb),2020-03-02 08:55:00,Germany,EUR,High Volatility Expected,48.0,47.8,45.3
401657,204.0,Manufacturing PMI (Feb),2020-03-02 09:30:00,United Kingdom,GBP,High Volatility Expected,51.7,51.8,50.0
401672,173.0,ISM Manufacturing PMI (Feb),2020-03-02 15:00:00,United States,USD,High Volatility Expected,50.1,50.5,50.9
401686,171.0,RBA Interest Rate Decision (Mar),2020-03-03 03:30:00,Australia,AUD,High Volatility Expected,0.50%,0.75%,0.75%
402596,387.0,RBA Rate Statement,2020-03-03 03:30:00,Australia,AUD,High Volatility Expected,,,
401706,44.0,Construction PMI (Feb),2020-03-03 09:30:00,United Kingdom,GBP,High Volatility Expected,52.6,48.8,48.4
401712,68.0,CPI (YoY) (Feb),2020-03-03 10:00:00,Euro Zone,EUR,High Volatility Expected,1.2%,1.2%,1.4%
402924,168.0,Fed Interest Rate Decision,2020-03-03 15:00:00,United States,USD,High Volatility Expected,1.25%,,1.75%
401733,124.0,GDP (QoQ) (Q4),2020-03-04 00:30:00,Australia,AUD,High Volatility Expected,0.5%,0.3%,0.6%
401763,1934.0,Composite PMI (Feb),2020-03-04 09:30:00,United Kingdom,GBP,High Volatility Expected,53.0,53.3,53.3
401764,274.0,Services PMI (Feb),2020-03-04 09:30:00,United Kingdom,GBP,High Volatility Expected,53.2,53.3,53.9
402611,216.0,BoE MPC Treasury Committee Hearings,2020-03-04 10:45:00,United Kingdom,GBP,High Volatility Expected,,,
401788,1.0,ADP Nonfarm Employment Change (Feb),2020-03-04 13:15:00,United States,USD,High Volatility Expected,183K,170K,209K
401797,176.0,ISM Non-Manufacturing PMI (Feb),2020-03-04 15:00:00,United States,USD,High Volatility Expected,57.3,54.9,55.5
402182,166.0,BoC Interest Rate Decision,2020-03-04 15:00:00,Canada,CAD,High Volatility Expected,1.25%,1.75%,1.75%
402730,75.0,Crude Oil Inventories,2020-03-04 15:30:00,United States,USD,High Volatility Expected,0.785M,2.644M,0.452M
402778,294.0,Initial Jobless Claims,2020-03-05 13:30:00,United States,USD,High Volatility Expected,216K,215K,219K
402798,1034.0,BoE Gov Carney Speaks,2020-03-05 17:00:00,United Kingdom,GBP,High Volatility Expected,,,
402799,1033.0,BoC Gov Poloz Speaks,2020-03-05 17:45:00,Canada,CAD,High Volatility Expected,,,
401878,262.0,Retail Sales (MoM) (Jan),2020-03-06 00:30:00,Australia,AUD,High Volatility Expected,-0.3%,,-0.7%
401937,227.0,Nonfarm Payrolls (Feb),2020-03-06 13:30:00,United States,USD,High Volatility Expected,273K,175K,273K
401946,300.0,Unemployment Rate (Feb),2020-03-06 13:30:00,United States,USD,High Volatility Expected,3.5%,3.6%,3.6%
401947,95.0,Employment Change (Feb),2020-03-06 13:30:00,Canada,CAD,High Volatility Expected,30.3K,10.0K,34.5K
401957,185.0,Ivey PMI (Feb),2020-03-06 15:00:00,Canada,CAD,High Volatility Expected,54.1,,57.3
402048,119.0,GDP (QoQ) (Q4),2020-03-08 23:50:00,Japan,JPY,High Volatility Expected,-1.8%,-1.7%,-1.6%
403205,1776.0,RBNZ Gov Orr Speaks,2020-03-10 01:00:00,New Zealand,NZD,High Volatility Expected,,,
403322,1694.0,U.S. President Trump Speaks,2020-03-10 21:30:00,United States,USD,High Volatility Expected,,,
403369,170.0,BoE Interest Rate Decision (Mar),2020-03-11 07:00:00,United Kingdom,GBP,High Volatility Expected,0.25%,,0.75%
403388,1767.0,BoE Press Conference,2020-03-11 09:00:00,United Kingdom,GBP,High Volatility Expected,,,
403055,1792.0,GDP (MoM),2020-03-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.2%,0.3%
403391,728.0,GDP (YoY),2020-03-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.6%,0.9%,1.2%
402159,205.0,Manufacturing Production (MoM) (Jan),2020-03-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.2%,0.3%
403390,1800.0,Monthly GDP 3M/3M Change,2020-03-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,,0.0%
399639,1680.0,Autumn Budget,2020-03-11 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
402174,56.0,Core CPI (MoM) (Feb),2020-03-11 12:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.2%
403072,75.0,Crude Oil Inventories,2020-03-11 14:30:00,United States,USD,High Volatility Expected,7.664M,2.266M,0.785M
403121,294.0,Initial Jobless Claims,2020-03-12 12:30:00,United States,USD,High Volatility Expected,211K,218K,215K
402250,238.0,PPI (MoM) (Feb),2020-03-12 12:30:00,United States,USD,High Volatility Expected,-0.6%,-0.1%,0.5%
402247,1655.0,Deposit Facility Rate (Mar),2020-03-12 12:45:00,Euro Zone,EUR,High Volatility Expected,-0.50%,-0.50%,-0.50%
403168,1744.0,ECB Marginal Lending Facility,2020-03-12 12:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
403061,1845.0,ECB Monetary Policy Statement,2020-03-12 12:45:00,Euro Zone,EUR,High Volatility Expected,,,
402248,164.0,ECB Interest Rate Decision (Mar),2020-03-12 12:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
403062,396.0,ECB Press Conference,2020-03-12 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
403573,166.0,BoC Interest Rate Decision,2020-03-13 15:00:00,Canada,CAD,High Volatility Expected,0.75%,1.75%,1.25%
403572,1694.0,U.S. President Trump Speaks,2020-03-13 19:00:00,United States,USD,High Volatility Expected,,,
403662,167.0,RBNZ Interest Rate Decision,2020-03-15 15:00:00,New Zealand,NZD,High Volatility Expected,0.25%,,1.00%
403661,399.0,RBNZ Rate Statement,2020-03-15 19:00:00,New Zealand,NZD,High Volatility Expected,,,
403660,398.0,FOMC Statement,2020-03-15 21:00:00,United States,USD,High Volatility Expected,,,
403658,168.0,Fed Interest Rate Decision,2020-03-15 21:00:00,United States,USD,High Volatility Expected,0.25%,,1.25%
403659,1694.0,U.S. President Trump Speaks,2020-03-15 21:20:00,United States,USD,High Volatility Expected,,,
403664,1761.0,RBNZ Press Conference,2020-03-15 22:00:00,New Zealand,NZD,High Volatility Expected,,,
403663,1692.0,FOMC Press Conference,2020-03-15 22:30:00,United States,USD,High Volatility Expected,,,
402463,462.0,Industrial Production (YoY) (Feb),2020-03-16 02:00:00,China,CNY,High Volatility Expected,-13.5%,1.5%,6.9%
403676,1669.0,BoJ Monetary Policy Statement,2020-03-16 05:00:00,Japan,JPY,High Volatility Expected,,,
403675,370.0,BoJ Press Conference,2020-03-16 07:00:00,Japan,JPY,High Volatility Expected,,,
403543,391.0,RBA Meeting Minutes,2020-03-17 00:30:00,Australia,AUD,High Volatility Expected,,,
402520,7.0,Average Earnings Index +Bonus (Jan),2020-03-17 09:30:00,United Kingdom,GBP,High Volatility Expected,3.1%,3.0%,2.9%
402522,39.0,Claimant Count Change (Feb),2020-03-17 09:30:00,United Kingdom,GBP,High Volatility Expected,17.3K,21.4K,-0.2K
402528,144.0,German ZEW Economic Sentiment (Mar),2020-03-17 10:00:00,Germany,EUR,High Volatility Expected,-49.5,-26.4,8.7
403757,409.0,One-Week Repo Rate (Mar),2020-03-17 11:00:00,Turkey,TRY,High Volatility Expected,9.75%,,10.75%
403774,1068.0,Overnight Borrowing Rate (Mar),2020-03-17 11:00:00,Turkey,TRY,High Volatility Expected,8.25%,,9.25%
402532,63.0,Core Retail Sales (MoM) (Feb),2020-03-17 12:30:00,United States,USD,High Volatility Expected,-0.4%,0.2%,0.6%
402531,256.0,Retail Sales (MoM) (Feb),2020-03-17 12:30:00,United States,USD,High Volatility Expected,-0.5%,0.2%,0.6%
402542,1057.0,JOLTs Job Openings (Jan),2020-03-17 14:00:00,United States,USD,High Volatility Expected,6.963M,6.476M,6.552M
402627,68.0,CPI (YoY) (Feb),2020-03-18 10:00:00,Euro Zone,EUR,High Volatility Expected,1.2%,1.2%,1.2%
402646,25.0,Building Permits (Feb),2020-03-18 12:30:00,United States,USD,High Volatility Expected,1.464M,1.500M,1.550M
402641,57.0,Core CPI (MoM) (Feb),2020-03-18 12:30:00,Canada,CAD,High Volatility Expected,0.7%,,0.4%
403457,75.0,Crude Oil Inventories,2020-03-18 14:30:00,United States,USD,High Volatility Expected,1.954M,3.256M,7.664M
403829,1033.0,BoC Gov Poloz Speaks,2020-03-18 15:15:00,Canada,CAD,High Volatility Expected,,,
402686,125.0,GDP (QoQ) (Q4),2020-03-18 21:45:00,New Zealand,NZD,High Volatility Expected,0.5%,0.5%,0.8%
402698,94.0,Employment Change (Feb),2020-03-19 00:30:00,Australia,AUD,High Volatility Expected,26.7K,10.0K,13.5K
403832,171.0,RBA Interest Rate Decision (May),2020-03-19 03:30:00,Australia,AUD,High Volatility Expected,0.25%,,0.50%
403599,169.0,SNB Interest Rate Decision,2020-03-19 08:30:00,Switzerland,CHF,High Volatility Expected,-0.75%,-0.75%,-0.75%
403556,1689.0,SNB Monetary Policy Assessment,2020-03-19 08:30:00,Switzerland,CHF,High Volatility Expected,,,
402936,132.0,German Ifo Business Climate Index (Mar),2020-03-19 09:00:00,Germany,EUR,High Volatility Expected,87.7,95.3,96.0
403937,170.0,BoE Interest Rate Decision (Mar),2020-03-19 12:00:00,United Kingdom,GBP,High Volatility Expected,0.10%,0.25%,0.25%
403540,294.0,Initial Jobless Claims,2020-03-19 12:30:00,United States,USD,High Volatility Expected,281K,220K,211K
402718,236.0,Philadelphia Fed Manufacturing Index (Mar),2020-03-19 12:30:00,United States,USD,High Volatility Expected,-12.7,10.0,36.7
403610,1967.0,PBoC Loan Prime Rate,2020-03-20 01:30:00,China,CNY,High Volatility Expected,4.05%,,4.05%
402763,554.0,Interest Rate Decision (Mar),2020-03-20 10:30:00,Russia,RUB,High Volatility Expected,6.00%,6.00%,6.00%
402772,65.0,Core Retail Sales (MoM) (Jan),2020-03-20 12:30:00,Canada,CAD,High Volatility Expected,-0.1%,0.2%,0.7%
402782,99.0,Existing Home Sales (Feb),2020-03-20 14:00:00,United States,USD,High Volatility Expected,5.77M,5.50M,5.42M
402890,136.0,German Manufacturing PMI (Mar),2020-03-24 08:30:00,Germany,EUR,High Volatility Expected,45.7,39.6,48.0
403948,1934.0,Composite PMI,2020-03-24 09:30:00,United Kingdom,GBP,High Volatility Expected,37.1,45.1,53.0
403908,204.0,Manufacturing PMI,2020-03-24 09:30:00,United Kingdom,GBP,High Volatility Expected,48.0,45.0,51.7
403909,274.0,Services PMI,2020-03-24 09:30:00,United Kingdom,GBP,High Volatility Expected,35.7,45.0,53.2
401380,1785.0,BCB Copom Meeting Minutes,2020-03-24 11:00:00,Brazil,BRL,High Volatility Expected,,,
402920,222.0,New Home Sales (Feb),2020-03-24 14:00:00,United States,USD,High Volatility Expected,765K,750K,800K
404152,1694.0,U.S. President Trump Speaks,2020-03-24 16:05:00,United States,USD,High Volatility Expected,,,
402948,67.0,CPI (YoY) (Feb),2020-03-25 07:00:00,United Kingdom,GBP,High Volatility Expected,1.7%,1.7%,1.8%
403913,132.0,German Ifo Business Climate Index (Mar),2020-03-25 09:00:00,Germany,EUR,High Volatility Expected,86.1,87.7,96.0
402965,59.0,Core Durable Goods Orders (MoM) (Feb),2020-03-25 12:30:00,United States,USD,High Volatility Expected,-0.6%,-0.4%,0.6%
403927,75.0,Crude Oil Inventories,2020-03-25 14:30:00,United States,USD,High Volatility Expected,1.623M,2.774M,1.954M
403007,258.0,Retail Sales (MoM) (Feb),2020-03-26 07:00:00,United Kingdom,GBP,High Volatility Expected,-0.3%,0.2%,1.1%
404232,1738.0,Fed Chair Powell Speaks,2020-03-26 11:00:00,United States,USD,High Volatility Expected,,,
404057,170.0,BoE Interest Rate Decision (Mar),2020-03-26 12:00:00,United Kingdom,GBP,High Volatility Expected,0.10%,0.10%,0.10%
403964,212.0,BoE MPC Meeting Minutes,2020-03-26 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
403027,375.0,GDP (QoQ) (Q4),2020-03-26 12:30:00,United States,USD,High Volatility Expected,2.1%,2.1%,2.1%
403965,294.0,Initial Jobless Claims,2020-03-26 12:30:00,United States,USD,High Volatility Expected,"3,283K","1,650K",282K
404311,597.0,Interest Rate Decision,2020-03-27 05:30:00,India,INR,High Volatility Expected,4.40%,5.15%,5.15%
404349,166.0,BoC Interest Rate Decision,2020-03-27 13:00:00,Canada,CAD,High Volatility Expected,0.25%,,0.75%
403244,232.0,Pending Home Sales (MoM) (Feb),2020-03-30 14:00:00,United States,USD,High Volatility Expected,2.4%,-1.0%,5.3%
403260,594.0,Manufacturing PMI (Mar),2020-03-31 01:00:00,China,CNY,High Volatility Expected,52.0,45.0,35.7
403295,728.0,GDP (YoY) (Q4),2020-03-31 06:00:00,United Kingdom,GBP,High Volatility Expected,1.1%,1.1%,1.1%
403296,121.0,GDP (QoQ) (Q4),2020-03-31 06:00:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.0%,0.4%
403284,332.0,German Unemployment Change (Mar),2020-03-31 07:55:00,Germany,EUR,High Volatility Expected,1K,29K,-8K
403302,68.0,CPI (YoY) (Mar),2020-03-31 09:00:00,Euro Zone,EUR,High Volatility Expected,0.7%,0.8%,1.2%
403313,123.0,GDP (MoM) (Jan),2020-03-31 12:30:00,Canada,CAD,High Volatility Expected,0.1%,0.1%,0.3%
403324,48.0,CB Consumer Confidence (Mar),2020-03-31 14:00:00,United States,USD,High Volatility Expected,120.0,110.0,132.6
403335,279.0,Tankan Large Manufacturers Index (Q1),2020-03-31 23:50:00,Japan,JPY,High Volatility Expected,-8,-10,5
403337,280.0,Tankan Large Non-Manufacturers Index (Q1),2020-03-31 23:50:00,Japan,JPY,High Volatility Expected,8,6,20
403355,753.0,Caixin Manufacturing PMI (Mar),2020-04-01 01:45:00,China,CNY,High Volatility Expected,50.1,45.5,40.3
403377,136.0,German Manufacturing PMI (Mar),2020-04-01 07:55:00,Germany,EUR,High Volatility Expected,45.4,45.5,45.7
403386,204.0,Manufacturing PMI (Mar),2020-04-01 08:30:00,United Kingdom,GBP,High Volatility Expected,47.8,47.0,51.7
403399,1.0,ADP Nonfarm Employment Change (Mar),2020-04-01 12:15:00,United States,USD,High Volatility Expected,-27K,-150K,183K
403408,173.0,ISM Manufacturing PMI (Mar),2020-04-01 14:00:00,United States,USD,High Volatility Expected,49.1,45.0,50.1
